Filename,(Real)Time_Start,(Real)Time_End,Duration,NumSyllables,Intensity,Jitter(local),Shimmer(local),HNR,AlphaRatio,Mean_f0,Sd_f0,Max_F0,speakingrate,articulationrate,npause,asd,Mean_f0_Interval_1,Mean_f0_Interval_2,Mean_f0_Interval_3,Mean_f0_Interval_4,Mean_f0_Interval_5,Mean_f0_Interval_6,Mean_f0_Interval_7,Mean_f0_Interval_8,Mean_f0_Interval_9,Mean_f0_Interval_10,Mean_f0_Interval_11,Mean_f0_Interval_12,Mean_f0_Interval_13,Mean_f0_Interval_14,Mean_f0_Interval_15
robotic_user2_passage,0,34.02,34.02,,70.47305493054607,0.02169118594245366,0.1139420653305555,12.198614081637626,15.631597251265571,126.02024035209334,23.340637515443767,347.88473455830876,3.56,4.68,11,0.214,153.72845436208308,154.3051135230574,141.1232119843696,137.4272596843351,133.09521493496118,132.0666736327825,130.59583565045492,130.02611851014515,127.87353267422779,127.21769941217592,129.03286593518044,127.72041582417835,127.03994725905983,126.23593329136389,126.0506244464774
robotic_user30_passage,0,37.56,37.56,,69.67003609104603,0.01952195415724543,0.08031184896754913,14.53771726351073,13.862068807550667,171.38619625386323,38.015542844658704,274.2212178883014,3.25,3.94,9,0.254,189.8832474301154,202.53626195353704,190.74616548838182,181.5517084806918,180.4608237622558,180.98722578222444,180.58926919955636,177.79289506815567,176.73397918275316,173.36335004992407,175.7379451681406,174.27956869151663,173.45361394789623,173.3601321893706,171.31316311485426
robotic_user31_passage,0,30.18,30.18,,72.24357336958624,0.023196761594401198,0.11278265691175489,12.344473799474615,12.235189009320631,177.58310774202502,32.30014216795762,347.5536538985318,3.88,4.69,8,0.213,210.0725809307837,187.7032510729056,181.1142634687503,181.05216098438314,181.68470368857814,179.96483261173665,179.9740327492828,178.78476272038895,178.74913735555785,179.4122620701828,179.56983994550058,179.42688283213354,178.69002724759716,178.19920111050655,177.44000700771568
robotic_user32_passage,0,26.64,26.64,,69.79482664282645,0.01869443333077914,0.09695655024531025,15.658941561857356,19.644703036126664,152.390125080746,45.33566112707707,325.5811757881932,3.94,4.43,5,0.226,208.41819142160898,178.32593567813933,171.40819681585648,162.57341574587164,159.12944770338643,156.81965495413354,157.6586681195388,158.74861735766024,160.72389146296396,157.7538349117498,155.31560933916955,153.5375880368948,154.2566900764811,154.64459955647027,152.2907957955863
robotic_user33_passage,0,29.34,29.34,,73.01906784440115,0.023091733782566654,0.09804608535269987,13.639223306571985,12.931980658568227,175.21568317911704,31.442409223734554,350.47197695024545,3.99,4.95,7,0.202,211.25276125424605,178.32561560106944,175.7647596185949,176.75024231509488,178.7325767472409,178.98520332528054,178.17487517590268,177.65203207918267,177.22320385526356,177.73105955785664,178.33159611543564,177.7478153881572,177.63694168473748,176.7292892386636,175.2715651392759
robotic_user34_passage,0,36.36,36.36,,69.51886542626121,0.022235452890136072,0.10781834187175128,14.716131149868874,22.379305820912165,188.7612850251069,42.79360884384269,365.0728368141378,2.97,4.26,15,0.235,241.05294601051318,223.4501427520188,210.94664903038424,202.29750695471427,193.66802494226283,193.12828124373328,192.15959869207938,192.0386344935291,191.00051265409982,191.89805624789528,188.436527479575,187.6330539883324,188.84521307016493,188.92750159303574,188.65133103563207
robotic_user35_passage,0,32.22,32.22,,71.47837370328658,0.028523737628886815,0.1540006871124425,7.961469742775012,8.82467923696333,98.4326695930997,17.056908197566507,223.07789316699132,3.79,4.54,7,0.220,115.70318529707728,107.84094585417944,103.4910526894069,100.56638420375808,99.22542991669144,98.62934543822182,98.01820248453755,97.34224294212099,97.37213949142863,97.99265875719306,98.12946082385515,98.92031651746834,99.05929901019891,98.79886505555292,98.3509065415566
robotic_user36_passage,0,42.42,42.42,,70.73731126618802,0.016891861713202456,0.0827171999158616,14.563809346131574,8.057190403349143,215.5744484438459,64.36648933956003,363.5181987068204,3.21,4.26,16,0.235,209.67273234967124,219.4998642626001,253.11586728634524,239.26581252757228,229.8381359741075,223.80209943156802,223.16304077750348,226.8210103899466,228.36785192818743,223.93469085129098,222.93569580135997,224.30676479799808,222.34694265482085,221.51598926534206,215.75900776944627
robotic_user37_passage,0,27.48,27.48,,69.94221730586952,0.024202334199504145,0.10002601409114363,17.024793459521415,19.093214117442084,202.85215283420084,60.99039835476829,305.7391149050654,3.89,4.84,11,0.207,239.7544775110006,223.91078530000348,224.34920448522354,213.38538829567585,216.66905249949184,213.4921028321492,207.51967064366025,207.61266530005238,211.8871808140945,208.700165483866,208.93859496555808,208.86949213109932,207.50104513469455,204.59659984134734,203.00217631603476
robotic_user38_passage,0,43.8,43.8,,71.97465764000634,0.016816085266533432,0.09592960301574983,15.071319419434744,11.755890499193873,177.31383795488205,29.350831569326505,342.1094280629731,3.77,5.17,10,0.194,185.3484139816015,184.6042073527843,176.454723980947,175.68376340775174,178.24626838355854,176.97397784996377,178.15002046352706,178.31259393789963,178.61580463042495,176.81496184047796,177.66163915214165,178.16244158506058,178.35771380257728,178.00928707137876,177.26859670135826
robotic_user39_passage,0,31.38,31.38,,71.0581215371878,0.01993240709094385,0.09362502328859969,15.033023199826207,14.036166552079157,191.69816752166622,28.55559070563781,349.17673241675806,3.89,4.42,7,0.226,220.05713021457672,205.3356042177188,199.14189396094832,194.86166357397397,194.9964720052591,194.52231751982043,194.39148691712967,193.5839474902172,193.53987540228445,191.00106491528493,191.88468105488215,192.6290803792917,193.80727355120476,193.00625728732064,191.6300294596165
robotic_user40_passage,0,32.28,32.28,,69.51731471997061,0.021446489023240527,0.11340450872788056,12.330308753035874,16.81450750963745,164.46430417025854,31.159297092800593,322.69364591345857,3.84,4.60,6,0.217,191.71695197964334,183.7198158795151,178.38252407332922,175.38939326025744,174.38876188261045,173.06062950243043,171.7967053386244,171.417471629975,171.38817170966703,169.47475758352076,168.26607730676525,167.08740026755203,166.0874552812562,165.46993253994526,164.44139964072932
robotic_user41_passage,0,28.98,28.98,,71.17099391218541,0.016220179618587776,0.09394663912135047,13.01921723727835,10.231995779156666,199.05044567193286,42.0731623967479,335.22538648778027,3.80,4.54,8,0.220,251.60184746292805,228.21644331615826,221.92107680110612,216.92847482623634,217.7509453140229,212.8759697188082,211.26201021637377,207.22224637040588,207.93584821466024,206.95568769492408,202.8215525105,199.9440089976368,200.5956257369648,200.39028001186153,199.3181705049934
robotic_user69_passage,0,27.6,27.6,,70.93810836409784,0.0196827002899394,0.10009987902307704,11.542377800613357,7.016924992826238,122.35644047260462,13.39644131700364,188.89850716094764,4.06,4.65,5,0.215,145.86594352015126,132.88346130077335,128.0254647941099,128.16343857474337,127.15149694798124,125.50271527051295,124.71796610528271,123.96349891178123,123.08121621122352,122.8072772843019,122.9328894083266,122.97089496115855,123.50023870820898,123.31429018261139,122.36187747802005
robotic_user71_passage,0,28.68,28.68,,69.38115576870688,0.025608154639032713,0.1542697163496977,9.318823627470335,8.07288176575689,211.88022133818507,44.31892527868519,365.6343109240671,4.29,5.11,6,0.196,220.90543710711444,228.6672146754632,221.93543309917163,219.80045826515106,216.3166211533019,217.16672351383255,214.4415224688051,214.62293148478537,211.74919393337612,213.92781595080322,213.98183621981383,213.38216907296214,214.07760137802214,213.4652686830889,211.81095020874608
robotic_user72_passage,0,33.4831875,33.4831875,,71.01560938658126,0.02512311375345735,0.17267780356989562,11.01901454678102,14.534491486561954,188.10672997303388,44.51584271582371,345.5973598696169,3.37,5.39,15,0.185,234.58666775744496,203.77235342751962,206.99579709460954,202.4875461273603,199.74273782294583,196.5197982162489,194.27788489091628,189.1725730817257,189.29694044499968,187.18669055429677,188.31146231858904,188.1865686873083,188.33807725706868,188.312309525292,188.11518860285426
robotic_user73_passage,0,26.82,26.82,,69.63671308253271,0.02360544658900847,0.1280977517567227,11.45302893668614,9.278654445317347,168.3048268803082,57.98455756076899,347.8753538579243,3.62,4.24,6,0.236,232.53117134615297,214.74717536651426,205.6284345759808,190.1775371046807,176.09414442293476,175.5752387728855,174.87646990762588,174.91388453153215,172.50094610016146,173.67271840879357,170.86286255545076,171.3237817485756,171.34839973209012,170.56259487500478,168.36902682920828
robotic_user74_passage,0,31.4514375,31.4514375,,70.2583451230022,0.026131068815056575,0.13374773082983887,11.809129535740741,12.777166517670677,188.47714554059257,38.5747378983243,349.03501321101896,3.75,4.97,10,0.201,191.02503912279872,198.23963879450875,193.47950492609766,192.1935354395428,188.2648589915658,187.6413737763612,187.59664045226046,190.71070253694023,190.0719485536561,190.19585626035325,190.4136592415995,188.8843646620728,190.1930907837111,189.73671434329796,188.47605506995077
robotic_user9_passage,0,33.72,33.72,,69.89084717579048,0.02231435410522431,0.10733362878514909,17.53031659109891,20.44726442618242,235.45114366963034,30.86642547169164,368.3518463697948,3.71,5.18,11,0.193,248.27738746463513,250.0425026847291,242.37373295549585,234.3095989508172,236.7855269221531,234.55729699846185,235.27994155770736,235.8442611494466,234.10780817998844,235.599044472506,236.64008943251937,235.88058282444487,236.93683112436307,236.7597164127188,235.4482153313391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
